0,0.0
1,0.0
2,1.0
3,2.0
4,3.0
5,4.0
6,5.0
7,6.0
8,7.0
9,8.0
10,9.0
11,10.0
12,11.0
13,12.0
14,13.0
15,14.0
16,15.0
17,16.0
18,17.0
19,18.0
20,19.0
21,19.0
22,20.0
23,21.0
24,22.0
25,23.0
26,24.0
27,25.0
28,26.0
29,27.0
30,28.0
31,29.0
32,30.0
33,30.0
34,31.0
35,32.0
36,33.0
37,34.0
38,34.0
39,35.0
40,36.0
41,37.0
42,38.0
43,39.0
44,40.0
45,41.0
46,42.0
47,43.0
48,44.0
49,45.0
50,46.0
51,47.0
52,48.0
53,49.0
54,50.0
55,50.0
56,51.0
57,51.0
58,52.0
59,53.0
60,54.0
61,55.0
62,56.0
63,57.0
64,58.0
65,59.0
66,60.0
67,60.0
68,60.0
69,61.0
70,62.0
71,63.0
72,64.0
73,65.0
74,65.0
75,66.0
76,66.0
77,67.0
78,68.0
79,69.0
80,69.0
81,70.0
82,71.0
83,72.0
84,73.0
85,74.0
86,75.0
87,76.0
88,77.0
89,78.0
90,79.0
91,80.0
92,80.0
93,80.0
94,81.0
95,82.0
96,83.0
97,84.0
98,85.0
99,86.0
100,87.0
101,88.0
102,89.0
103,90.0
104,90.0
105,91.0
106,92.0
107,93.0
108,94.0
109,95.0
110,96.0
111,96.0
112,97.0
113,98.0
114,99.0
115,100.0
116,101.0
117,102.0
118,103.0
119,104.0
120,105.0
121,106.0
122,107.0
123,108.0
124,109.0
125,110.0
126,111.0
127,112.0
128,112.0
129,113.0
130,113.0
131,114.0
132,115.0
133,116.0
134,117.0
135,117.0
136,117.0
137,118.0
138,119.0
139,120.0
140,121.0
141,122.0
142,123.0
143,124.0
144,125.0
145,126.0
146,127.0
147,128.0
148,128.0
149,129.0
150,129.0
151,129.0
152,129.0
153,130.0
154,131.0
155,132.0
156,133.0
157,134.0
158,135.0
159,136.0
160,136.0
161,137.0
162,138.0
163,139.0
164,140.0
165,141.0
166,142.0
167,143.0
168,144.0
169,145.0
170,146.0
171,147.0
172,148.0
173,149.0
174,150.0
175,151.0
176,152.0
177,153.0
178,154.0
179,154.0
180,154.0
181,155.0
182,156.0
183,157.0
184,158.0
185,159.0
186,160.0
187,161.0
188,162.0
189,163.0
190,164.0
191,165.0
192,166.0
193,167.0
194,168.0
195,168.0
196,168.0
197,168.0
198,169.0
199,170.0
200,171.0
201,172.0
202,173.0
203,174.0
204,175.0
205,176.0
206,177.0
207,178.0
208,179.0
209,180.0
210,181.0
211,182.0
212,183.0
213,184.0
214,185.0
215,186.0
216,187.0
217,188.0
218,189.0
219,190.0
220,191.0
221,192.0
222,193.0
223,194.0
224,195.0
225,196.0
226,197.0
227,197.0
228,198.0
229,199.0
230,200.0
231,201.0
232,202.0
233,203.0
234,204.0
235,205.0
236,206.0
237,207.0
238,207.0
239,208.0
240,209.0
241,210.0
242,211.0
243,212.0
244,213.0
245,214.0
246,215.0
247,216.0
248,217.0
249,218.0
250,219.0
251,219.0
252,219.0
253,220.0
254,221.0
255,222.0
256,223.0
257,224.0
258,225.0
259,225.0
260,226.0
261,227.0
262,228.0
263,229.0
264,230.0
265,231.0
266,231.0
267,231.0
268,231.0
269,232.0
270,153.0
271,233.0
272,234.0
273,235.0
274,235.0
275,236.0
276,237.0
277,238.0
278,239.0
279,240.0
280,241.0
281,241.0
282,242.0
283,243.0
284,244.0
285,245.0
286,246.0
287,247.0
288,248.0
289,249.0
290,250.0
291,250.0
292,250.0
293,250.0
294,251.0
295,252.0
296,120.0
297,253.0
298,253.0
299,254.0
300,255.0
301,256.0
302,257.0
303,258.0
304,259.0
305,260.0
306,261.0
307,262.0
308,263.0
309,264.0
310,265.0
311,265.0
312,266.0
313,267.0
314,268.0
315,269.0
316,270.0
317,271.0
318,272.0
319,273.0
320,274.0
321,275.0
322,276.0
323,277.0
324,278.0
325,279.0
326,280.0
327,281.0
328,282.0
329,283.0
330,284.0
331,284.0
332,285.0
333,286.0
334,287.0
335,288.0
336,288.0
337,289.0
338,290.0
339,291.0
340,291.0
341,292.0
342,292.0
343,293.0
344,294.0
345,295.0
346,296.0
347,297.0
348,298.0
349,299.0
350,300.0
351,301.0
352,302.0
353,303.0
354,304.0
355,305.0
356,306.0
357,307.0
358,308.0
359,309.0
360,310.0
361,311.0
362,312.0
363,313.0
364,314.0
365,314.0
366,314.0
367,314.0
368,315.0
369,316.0
370,317.0
371,318.0
372,319.0
373,320.0
374,321.0
375,322.0
376,323.0
377,324.0
378,325.0
379,326.0
380,327.0
381,328.0
382,328.0
383,328.0
384,328.0
385,329.0
386,330.0
387,331.0
388,332.0
389,333.0
390,334.0
391,335.0
392,336.0
393,337.0
394,338.0
395,338.0
396,338.0
397,338.0
398,338.0
399,339.0
400,340.0
401,340.0
402,341.0
403,342.0
404,343.0
405,344.0
406,344.0
407,344.0
408,344.0
409,345.0
410,346.0
411,347.0
412,348.0
413,349.0
414,350.0
415,351.0
416,352.0
417,353.0
418,354.0
419,355.0
420,356.0
421,357.0
422,358.0
423,359.0
424,359.0
425,360.0
426,361.0
427,362.0
428,363.0
429,364.0
430,365.0
431,366.0
432,367.0
433,367.0
434,368.0
435,369.0
436,370.0
437,371.0
438,372.0
439,373.0
440,374.0
441,375.0
442,375.0
443,376.0
444,377.0
445,378.0
446,379.0
447,380.0
448,381.0
449,382.0
450,383.0
451,384.0
452,385.0
453,386.0
454,387.0
455,388.0
456,389.0
457,389.0
458,389.0
459,389.0
460,389.0
461,390.0
462,391.0
463,392.0
464,393.0
465,394.0
466,395.0
467,396.0
468,397.0
469,398.0
470,399.0
471,400.0
472,401.0
473,402.0
474,403.0
475,403.0
476,404.0
477,405.0
478,406.0
479,407.0
480,408.0
481,409.0
482,410.0
483,411.0
484,412.0
485,413.0
486,414.0
487,415.0
488,416.0
489,417.0
490,418.0
491,419.0
492,420.0
493,421.0
494,422.0
495,423.0
496,424.0
497,425.0
498,426.0
499,427.0
500,429.0
501,430.0
502,431.0
503,432.0
504,433.0
505,434.0
506,435.0
507,436.0
508,437.0
509,437.0
510,437.0
511,438.0
512,438.0
513,439.0
514,440.0
515,441.0
516,442.0
517,443.0
518,444.0
519,445.0
520,446.0
521,447.0
522,448.0
523,449.0
524,450.0
525,451.0
526,452.0
527,453.0
528,453.0
529,454.0
530,455.0
531,456.0
532,457.0
533,458.0
534,459.0
535,460.0
536,461.0
537,462.0
538,463.0
539,464.0
540,465.0
541,466.0
542,467.0
543,468.0
544,468.0
545,469.0
546,470.0
547,471.0
548,472.0
549,473.0
550,474.0
551,475.0
552,476.0
553,477.0
554,478.0
555,479.0
556,480.0
557,481.0
558,482.0
559,482.0
560,483.0
561,483.0
562,483.0
563,484.0
564,485.0
565,486.0
566,487.0
567,487.0
568,487.0
569,488.0
570,489.0
571,490.0
572,491.0
