0,0.0
1,1.0
2,2.0
3,3.0
4,4.0
5,5.0
6,6.0
7,7.0
8,8.0
9,9.0
10,10.0
11,11.0
12,11.0
13,12.0
14,12.0
15,13.0
16,14.0
17,15.0
18,16.0
19,17.0
20,18.0
21,19.0
22,19.0
23,20.0
24,21.0
25,22.0
26,23.0
27,24.0
28,25.0
29,26.0
30,27.0
31,28.0
32,29.0
33,30.0
34,31.0
35,32.0
36,33.0
37,34.0
38,35.0
39,36.0
40,37.0
41,38.0
42,39.0
43,40.0
44,41.0
45,42.0
46,43.0
47,44.0
48,45.0
49,46.0
50,47.0
51,48.0
52,49.0
53,50.0
54,51.0
55,52.0
56,53.0
57,54.0
58,55.0
59,56.0
60,57.0
61,58.0
62,59.0
63,60.0
64,61.0
65,62.0
66,63.0
67,64.0
68,65.0
69,65.0
70,66.0
71,67.0
72,68.0
73,69.0
74,69.0
75,70.0
76,71.0
77,72.0
78,73.0
79,74.0
80,75.0
81,76.0
82,77.0
83,78.0
84,79.0
85,81.0
86,82.0
87,82.0
88,83.0
89,81.0
90,84.0
91,84.0
92,85.0
93,86.0
94,87.0
95,88.0
96,88.0
97,89.0
98,90.0
99,91.0
100,92.0
101,93.0
102,94.0
103,95.0
104,96.0
105,97.0
106,98.0
107,99.0
108,100.0
109,101.0
110,102.0
111,103.0
112,104.0
113,105.0
114,106.0
115,107.0
116,108.0
117,109.0
118,110.0
119,111.0
120,112.0
121,113.0
122,114.0
123,115.0
124,116.0
125,117.0
126,118.0
127,119.0
128,120.0
129,120.0
130,121.0
131,122.0
132,123.0
133,124.0
134,125.0
135,126.0
136,127.0
137,128.0
138,129.0
139,130.0
140,131.0
141,132.0
142,133.0
143,134.0
144,135.0
145,136.0
146,137.0
147,138.0
148,139.0
149,140.0
150,141.0
151,142.0
152,143.0
153,144.0
154,145.0
155,146.0
156,147.0
157,148.0
158,149.0
159,150.0
160,151.0
161,152.0
162,153.0
163,154.0
164,155.0
165,156.0
166,157.0
167,158.0
168,159.0
169,160.0
170,161.0
171,162.0
172,163.0
173,164.0
174,165.0
175,166.0
176,167.0
177,168.0
178,169.0
179,170.0
180,171.0
181,172.0
182,173.0
183,174.0
184,175.0
185,176.0
186,177.0
187,178.0
188,179.0
189,180.0
190,181.0
191,182.0
192,180.0
193,183.0
194,184.0
195,185.0
196,186.0
197,187.0
198,188.0
199,189.0
200,190.0
201,191.0
202,190.0
203,192.0
204,193.0
205,194.0
206,195.0
207,196.0
208,197.0
209,198.0
210,199.0
211,200.0
212,201.0
213,202.0
214,203.0
215,204.0
216,205.0
217,206.0
218,207.0
219,208.0
220,209.0
221,210.0
222,211.0
223,212.0
224,213.0
225,214.0
226,215.0
227,216.0
228,217.0
229,218.0
230,219.0
231,220.0
232,221.0
233,222.0
234,223.0
235,224.0
236,225.0
237,226.0
238,227.0
239,228.0
240,229.0
241,230.0
242,231.0
243,232.0
244,233.0
245,234.0
246,235.0
247,236.0
248,237.0
249,239.0
250,240.0
251,241.0
252,242.0
253,243.0
254,244.0
255,245.0
256,246.0
257,247.0
258,248.0
259,249.0
260,250.0
261,251.0
262,252.0
263,253.0
264,253.0
265,254.0
266,255.0
267,256.0
268,257.0
269,258.0
270,259.0
271,260.0
272,261.0
273,262.0
274,263.0
275,264.0
276,265.0
277,266.0
278,267.0
279,268.0
280,269.0
281,270.0
282,271.0
283,272.0
284,273.0
285,274.0
286,275.0
287,276.0
288,277.0
289,278.0
290,279.0
291,280.0
292,281.0
293,281.0
294,282.0
295,283.0
296,284.0
297,285.0
298,286.0
299,287.0
300,288.0
301,289.0
302,290.0
303,291.0
304,292.0
305,293.0
306,294.0
307,295.0
308,296.0
309,297.0
310,298.0
311,299.0
312,300.0
313,301.0
314,302.0
315,303.0
316,304.0
317,303.0
318,305.0
319,306.0
320,307.0
321,308.0
322,309.0
323,310.0
324,311.0
325,312.0
326,313.0
327,314.0
328,315.0
329,316.0
330,317.0
331,318.0
332,319.0
333,319.0
334,320.0
335,321.0
336,322.0
337,323.0
338,324.0
339,325.0
340,326.0
341,327.0
342,328.0
343,329.0
344,330.0
345,331.0
346,332.0
347,333.0
348,334.0
349,335.0
350,336.0
351,337.0
352,338.0
353,339.0
354,340.0
355,341.0
356,342.0
357,343.0
358,344.0
359,345.0
360,346.0
361,347.0
362,348.0
363,349.0
364,350.0
365,351.0
366,352.0
367,353.0
368,354.0
369,355.0
370,356.0
371,357.0
372,358.0
373,359.0
374,360.0
375,361.0
376,362.0
377,363.0
378,364.0
379,365.0
380,366.0
381,366.0
382,367.0
383,368.0
384,369.0
385,370.0
386,371.0
387,372.0
388,373.0
389,374.0
390,375.0
391,376.0
392,377.0
393,378.0
394,379.0
395,380.0
396,381.0
397,382.0
398,383.0
399,384.0
400,386.0
401,387.0
402,388.0
403,389.0
404,390.0
405,391.0
406,392.0
407,393.0
408,394.0
409,395.0
410,396.0
411,397.0
412,398.0
413,399.0
414,400.0
415,401.0
416,402.0
417,403.0
418,404.0
419,405.0
420,406.0
421,407.0
422,408.0
423,409.0
424,410.0
425,411.0
426,412.0
427,413.0
428,414.0
429,415.0
430,416.0
431,417.0
432,418.0
433,419.0
434,420.0
435,421.0
436,422.0
437,423.0
438,424.0
439,425.0
440,423.0
441,426.0
442,427.0
443,428.0
444,429.0
445,430.0
446,431.0
447,432.0
448,433.0
449,434.0
450,435.0
451,436.0
452,437.0
453,436.0
454,438.0
455,439.0
456,440.0
457,441.0
458,442.0
459,444.0
460,445.0
461,446.0
462,447.0
463,448.0
464,449.0
465,450.0
466,451.0
467,452.0
468,453.0
469,454.0
470,455.0
471,456.0
472,457.0
473,458.0
474,459.0
475,460.0
476,461.0
477,462.0
478,463.0
479,464.0
480,465.0
481,248.0
482,466.0
483,467.0
484,468.0
485,469.0
486,470.0
487,471.0
488,472.0
489,473.0
490,474.0
491,475.0
492,476.0
493,476.0
494,477.0
495,478.0
496,479.0
497,480.0
498,481.0
499,480.0
500,481.0
501,482.0
502,483.0
503,484.0
504,485.0
505,486.0
506,487.0
507,488.0
508,489.0
509,490.0
510,491.0
511,491.0
512,492.0
513,493.0
514,494.0
515,495.0
516,496.0
517,497.0
518,498.0
519,498.0
520,499.0
521,500.0
522,501.0
523,502.0
524,503.0
525,504.0
526,505.0
527,506.0
528,507.0
529,508.0
530,509.0
531,509.0
532,510.0
533,511.0
534,512.0
535,513.0
536,514.0
537,515.0
538,516.0
539,517.0
540,518.0
541,519.0
542,520.0
543,521.0
544,522.0
545,523.0
546,524.0
547,525.0
548,526.0
549,527.0
550,461.0
551,528.0
552,529.0
553,530.0
554,531.0
555,532.0
556,533.0
557,534.0
558,534.0
559,535.0
560,536.0
561,537.0
562,538.0
563,539.0
564,540.0
565,541.0
566,542.0
567,543.0
568,544.0
569,545.0
570,546.0
571,547.0
572,548.0
573,549.0
574,550.0
575,551.0
576,552.0
577,553.0
578,554.0
579,555.0
580,556.0
581,557.0
582,558.0
583,559.0
584,560.0
585,561.0
586,562.0
587,563.0
588,563.0
589,564.0
590,565.0
591,566.0
592,567.0
593,568.0
594,569.0
595,570.0
596,571.0
597,572.0
598,573.0
599,574.0
600,575.0
601,576.0
602,577.0
603,578.0
604,579.0
605,580.0
606,581.0
607,582.0
608,583.0
609,584.0
610,584.0
611,585.0
612,586.0
613,587.0
614,588.0
615,589.0
616,590.0
617,591.0
618,592.0
619,593.0
620,594.0
621,595.0
622,596.0
623,597.0
624,598.0
625,599.0
626,600.0
627,601.0
628,601.0
629,601.0
630,602.0
631,603.0
632,604.0
633,604.0
634,605.0
635,606.0
636,607.0
637,608.0
638,609.0
639,610.0
640,611.0
