0,0.0
1,1.0
2,2.0
3,3.0
4,4.0
5,5.0
6,6.0
7,6.0
8,7.0
9,8.0
10,9.0
11,10.0
12,11.0
13,12.0
14,13.0
15,14.0
16,15.0
17,16.0
18,17.0
19,18.0
20,19.0
21,20.0
22,21.0
23,22.0
24,23.0
25,24.0
26,25.0
27,26.0
28,27.0
29,28.0
30,29.0
31,30.0
32,31.0
33,32.0
34,33.0
35,34.0
36,35.0
37,36.0
38,37.0
39,38.0
40,39.0
41,40.0
42,41.0
43,42.0
44,43.0
45,44.0
46,45.0
47,46.0
48,47.0
49,48.0
50,49.0
51,50.0
52,51.0
53,52.0
54,53.0
55,54.0
56,55.0
57,56.0
58,57.0
59,58.0
60,59.0
61,60.0
62,61.0
63,61.0
64,62.0
65,63.0
66,64.0
67,65.0
68,66.0
69,67.0
70,68.0
71,69.0
72,70.0
73,71.0
74,72.0
75,73.0
76,74.0
77,75.0
78,76.0
79,77.0
80,78.0
81,79.0
82,80.0
83,81.0
84,82.0
85,83.0
86,84.0
87,85.0
88,86.0
89,87.0
90,88.0
91,89.0
92,90.0
93,91.0
94,91.0
95,92.0
96,93.0
97,93.0
98,93.0
99,94.0
100,95.0
101,96.0
102,97.0
103,98.0
104,99.0
105,100.0
106,101.0
107,102.0
108,103.0
109,104.0
110,105.0
111,105.0
112,106.0
113,107.0
114,108.0
115,109.0
116,110.0
117,111.0
118,112.0
119,113.0
120,114.0
121,115.0
122,116.0
123,117.0
124,118.0
125,119.0
126,120.0
127,121.0
128,121.0
129,122.0
130,123.0
131,124.0
132,125.0
133,126.0
134,127.0
135,128.0
136,129.0
137,130.0
138,131.0
139,132.0
140,133.0
141,133.0
142,133.0
143,134.0
144,135.0
145,136.0
146,137.0
147,138.0
148,139.0
149,140.0
150,141.0
151,142.0
152,143.0
153,144.0
154,145.0
155,146.0
156,147.0
157,148.0
158,149.0
159,149.0
160,150.0
161,151.0
162,152.0
163,153.0
164,154.0
165,155.0
166,156.0
167,157.0
168,158.0
169,159.0
170,160.0
171,161.0
172,162.0
173,163.0
174,164.0
175,165.0
176,166.0
177,167.0
178,168.0
179,169.0
180,170.0
181,170.0
182,171.0
183,172.0
184,173.0
185,174.0
186,175.0
187,176.0
188,177.0
189,178.0
190,179.0
191,180.0
192,181.0
193,182.0
194,183.0
195,184.0
196,185.0
197,186.0
198,187.0
199,188.0
200,189.0
201,190.0
202,191.0
203,192.0
204,193.0
205,195.0
206,196.0
207,195.0
208,194.0
209,197.0
210,198.0
211,199.0
212,200.0
213,201.0
214,202.0
215,203.0
216,204.0
217,205.0
218,206.0
219,207.0
220,208.0
221,209.0
222,210.0
223,211.0
224,212.0
225,213.0
226,214.0
227,215.0
228,216.0
229,217.0
230,218.0
231,219.0
232,220.0
233,221.0
234,222.0
235,223.0
236,224.0
237,225.0
238,226.0
239,227.0
240,228.0
241,229.0
242,230.0
243,231.0
244,232.0
245,233.0
246,234.0
247,235.0
248,235.0
249,236.0
250,237.0
251,238.0
252,239.0
253,240.0
254,241.0
255,242.0
256,243.0
257,244.0
258,245.0
259,246.0
260,247.0
261,248.0
262,249.0
263,250.0
264,251.0
265,252.0
266,253.0
267,254.0
268,255.0
269,256.0
270,257.0
271,258.0
272,259.0
273,260.0
274,261.0
275,262.0
276,263.0
277,264.0
278,265.0
279,265.0
280,266.0
281,267.0
282,268.0
283,269.0
284,270.0
285,271.0
286,272.0
287,273.0
288,274.0
289,275.0
290,276.0
291,277.0
292,278.0
293,279.0
294,280.0
295,281.0
296,282.0
297,283.0
298,284.0
299,285.0
300,286.0
301,287.0
302,287.0
303,288.0
304,289.0
305,290.0
306,291.0
307,292.0
308,293.0
309,294.0
310,295.0
311,296.0
312,297.0
313,298.0
314,299.0
315,300.0
316,301.0
317,302.0
318,303.0
319,304.0
320,305.0
321,306.0
322,307.0
323,308.0
324,309.0
325,310.0
326,311.0
327,312.0
328,313.0
329,314.0
330,315.0
331,316.0
332,317.0
333,318.0
334,319.0
335,320.0
336,321.0
337,322.0
338,323.0
339,324.0
340,325.0
341,326.0
342,327.0
343,328.0
344,329.0
345,330.0
346,331.0
347,332.0
348,333.0
349,334.0
350,335.0
351,336.0
352,337.0
353,338.0
354,339.0
355,340.0
356,341.0
357,342.0
358,343.0
359,344.0
360,345.0
361,346.0
362,347.0
363,348.0
364,349.0
365,350.0
366,351.0
367,351.0
368,352.0
369,353.0
370,354.0
371,355.0
372,356.0
373,357.0
374,358.0
375,359.0
376,359.0
377,360.0
378,361.0
379,362.0
380,363.0
381,364.0
382,365.0
383,366.0
384,367.0
385,368.0
386,369.0
387,370.0
388,371.0
389,372.0
390,372.0
391,373.0
392,374.0
393,375.0
394,376.0
395,377.0
396,378.0
397,379.0
398,380.0
399,381.0
400,382.0
401,383.0
402,384.0
403,385.0
404,386.0
405,387.0
406,388.0
407,389.0
408,390.0
409,391.0
410,392.0
411,393.0
412,394.0
413,395.0
414,396.0
415,397.0
416,398.0
417,399.0
418,400.0
419,401.0
420,402.0
421,403.0
422,404.0
423,405.0
424,406.0
425,407.0
426,408.0
427,409.0
428,410.0
429,411.0
430,412.0
431,413.0
432,414.0
433,415.0
434,416.0
435,417.0
436,418.0
437,419.0
438,420.0
439,421.0
440,422.0
441,423.0
442,424.0
443,425.0
444,426.0
445,427.0
446,428.0
447,429.0
448,430.0
449,431.0
450,432.0
451,433.0
452,434.0
453,435.0
454,436.0
455,437.0
456,438.0
457,439.0
458,440.0
459,441.0
460,442.0
461,443.0
462,444.0
463,445.0
464,446.0
465,447.0
466,448.0
467,449.0
468,450.0
469,451.0
470,452.0
471,453.0
472,454.0
473,455.0
474,456.0
475,457.0
476,458.0
477,459.0
478,460.0
479,461.0
480,462.0
481,463.0
482,459.0
483,464.0
484,465.0
485,465.0
486,466.0
487,467.0
488,468.0
489,469.0
490,470.0
491,471.0
492,472.0
493,473.0
494,474.0
495,475.0
496,476.0
497,477.0
498,478.0
499,479.0
500,480.0
501,481.0
502,482.0
503,483.0
504,484.0
505,485.0
506,486.0
507,487.0
508,488.0
509,489.0
510,490.0
511,491.0
512,492.0
513,493.0
514,494.0
515,495.0
516,496.0
517,497.0
518,498.0
519,499.0
520,500.0
521,501.0
522,502.0
523,503.0
524,504.0
525,505.0
526,506.0
527,507.0
528,508.0
529,509.0
530,510.0
531,511.0
532,512.0
533,513.0
534,514.0
535,515.0
536,516.0
537,517.0
538,518.0
539,519.0
540,520.0
541,521.0
542,522.0
543,523.0
544,524.0
545,525.0
546,526.0
547,527.0
548,528.0
549,529.0
550,487.0
551,530.0
552,531.0
553,532.0
554,533.0
555,534.0
556,535.0
557,536.0
558,537.0
559,538.0
560,539.0
561,540.0
562,541.0
563,542.0
564,543.0
565,544.0
566,545.0
567,546.0
568,547.0
569,548.0
570,549.0
571,550.0
572,551.0
573,552.0
574,553.0
575,554.0
576,555.0
577,556.0
578,557.0
579,558.0
580,559.0
581,560.0
582,561.0
583,562.0
584,563.0
585,564.0
586,565.0
587,566.0
588,567.0
589,568.0
590,569.0
591,570.0
592,571.0
593,572.0
594,573.0
595,574.0
596,575.0
597,576.0
598,577.0
599,578.0
600,579.0
601,580.0
602,581.0
603,582.0
604,583.0
605,583.0
606,584.0
607,585.0
608,586.0
609,587.0
610,588.0
611,589.0
612,590.0
613,591.0
614,592.0
615,593.0
616,594.0
617,595.0
618,596.0
619,597.0
620,598.0
621,599.0
622,600.0
623,600.0
624,600.0
625,601.0
626,602.0
627,603.0
628,604.0
629,605.0
630,606.0
631,607.0
632,608.0
633,609.0
634,610.0
635,611.0
636,612.0
637,613.0
638,614.0
639,615.0
640,616.0
